GCC	1	17.83	32.55	32.13	17.49	0.03	0.00
GCC	2	22.17	28.01	28.23	21.59	0.00	0.00
GCC	3	22.15	27.90	28.12	21.83	0.03	0.00
GCC	4	23.52	26.69	26.69	23.10	0.00	0.00
GCC	5	25.99	24.36	24.17	25.48	0.00	0.00
GCC	6	25.77	25.04	24.17	25.02	0.00	0.00
GCC	7	29.58	20.68	19.94	29.80	0.00	0.00
GCC	8	27.51	22.96	22.31	27.22	0.00	0.00
GCC	9	27.14	23.23	22.76	26.87	0.00	0.00
GCC	10	29.75	20.54	20.28	29.43	0.00	0.00
GCC	11	25.69	24.51	24.18	25.62	0.00	0.00
GCC	12	25.99	24.25	23.90	25.86	0.00	0.00
GCC	13	26.68	23.55	23.12	26.64	0.00	0.00
GCC	14	26.78	23.50	23.09	26.64	0.00	0.00
GCC	15	26.71	23.55	23.15	26.59	0.00	0.00
GCC	16	26.44	23.77	23.37	26.41	0.00	0.00
GCC	17	26.36	23.87	23.56	26.21	0.00	0.00
GCC	18	26.72	23.56	23.29	26.43	0.03	0.00
GCC	19	26.45	23.86	23.49	26.20	0.00	0.00
GCC	20	26.40	23.85	23.58	26.17	0.03	0.00
GCC	21	26.52	23.75	23.37	26.36	0.00	0.00
GCC	22	26.37	23.89	23.45	26.29	0.00	0.00
GCC	23	26.29	23.92	23.55	26.24	0.00	0.00
GCC	24	26.40	23.78	23.43	26.38	0.00	0.00
GCC	25	26.28	23.89	23.57	26.27	0.00	0.00
GCC	26	26.26	23.93	23.62	26.18	0.00	0.00
GCC	27	26.44	23.77	23.48	26.32	0.00	0.00
GCC	28	26.33	23.88	23.56	26.23	0.03	0.00
GCC	29	26.31	23.92	23.65	26.13	0.00	0.00
GCC	30	26.43	23.77	23.53	26.27	0.00	0.00
GCC	31	26.31	23.89	23.54	26.26	0.00	0.00
GCC	32	26.28	23.86	23.62	26.23	0.00	0.00
GCC	33	26.45	23.73	23.47	26.35	0.00	0.00
GCC	34	26.29	23.90	23.49	26.32	0.00	0.00
GCC	35	26.25	23.88	23.62	26.24	0.00	0.00
GCC	36	26.36	23.83	23.54	26.27	0.03	0.00
GCC	37	26.21	23.98	23.61	26.19	0.00	0.00
GCC	38	26.17	23.99	23.76	26.07	0.00	0.00
GCC	39	26.25	23.89	23.64	26.22	0.00	0.00
GCC	40	26.18	23.93	23.72	26.17	0.00	0.00
GCC	41	26.18	23.98	23.79	26.05	0.00	0.00
GCC	42	26.31	23.80	23.64	26.26	0.00	0.00
GCC	43	26.24	23.93	23.67	26.16	0.00	0.00
GCC	44	26.25	23.91	23.70	26.14	0.00	0.00
GCC	45	26.41	23.75	23.54	26.30	0.00	0.00
GCC	46	26.25	23.96	23.59	26.20	0.00	0.00
GCC	47	26.19	23.95	23.67	26.20	0.00	0.00
GCC	48	26.32	23.80	23.62	26.27	0.00	0.00
GCC	49	26.20	23.94	23.64	26.22	0.03	0.00
GCC	50	26.12	24.02	23.74	26.12	0.00	0.00
GCC	51	26.31	23.84	23.62	26.23	0.00	0.00
GCC	52	26.21	23.95	23.61	26.23	0.07	0.00
GCC	53	26.20	24.01	23.69	26.11	0.00	0.00
GCC	54	26.40	23.80	23.47	26.32	0.00	0.00
GCC	55	26.20	23.98	23.55	26.26	0.00	0.00
GCC	56	26.21	23.91	23.62	26.25	0.03	0.00
GCC	57	26.27	23.87	23.58	26.29	0.00	0.00
GCC	58	26.12	24.02	23.70	26.16	0.00	0.00
GCC	59	26.06	24.07	23.81	26.06	0.00	0.00
GCC	60	26.21	23.95	23.67	26.17	0.00	0.00
GCC	61	26.10	24.08	23.69	26.14	0.00	0.00
GCC	62	26.10	24.06	23.80	26.04	0.00	0.00
GCC	63	26.26	23.90	23.64	26.19	0.00	0.00
GCC	64	26.19	23.96	23.67	26.18	0.00	0.00
GCC	65	26.18	23.95	23.72	26.15	0.00	0.00
GCC	66	26.38	23.78	23.59	26.25	0.00	0.00
GCC	67	26.23	23.98	23.59	26.19	0.00	0.00
GCC	68	26.23	23.96	23.71	26.09	0.00	0.00
GCC	69	26.31	23.93	23.57	26.19	0.00	0.00
GCC	70	26.15	24.07	23.66	26.12	0.00	0.00
GCC	71	26.06	24.08	23.79	26.07	0.00	0.00
GCC	72	26.18	24.00	23.65	26.18	0.00	0.00
GCC	73	26.02	24.13	23.71	26.14	0.00	0.00
GCC	74	26.05	24.05	23.79	26.11	0.00	0.00
GCC	75	26.24	23.90	23.64	26.22	0.00	0.00
GCC	76	26.18	23.98	23.67	26.17	0.00	0.00
GCC	77	26.16	23.94	23.73	26.17	0.00	0.00
GCC	78	26.36	23.75	23.60	26.29	0.03	0.00
GCC	79	26.18	23.98	23.69	26.15	0.00	0.00
GCC	80	26.12	23.98	23.78	26.12	0.03	0.00
GCC	81	26.14	23.95	23.71	26.21	0.00	0.00
GCC	82	26.01	24.10	23.79	26.10	0.00	0.00
GCC	83	25.97	24.14	23.90	25.99	0.06	0.00
GCC	84	26.18	23.92	23.77	26.13	0.03	0.00
GCC	85	26.03	24.07	23.87	26.04	0.00	0.00
GCC	86	26.11	24.02	23.89	25.97	0.00	0.00
GCC	87	26.27	23.89	23.70	26.14	0.00	0.00
GCC	88	26.18	23.97	23.73	26.12	0.06	0.00
GCC	89	26.18	24.05	23.77	26.00	0.00	0.00
GCC	90	26.27	23.89	23.69	26.16	0.00	0.00
GCC	91	26.11	24.03	23.79	26.08	0.00	0.00
GCC	92	26.08	24.06	23.88	25.98	0.00	0.00
GCC	93	26.16	24.00	23.80	26.04	0.00	0.00
GCC	94	25.99	24.14	23.87	26.00	0.00	0.00
GCC	95	26.01	24.10	23.97	25.91	0.00	0.00
GCC	96	26.22	23.95	23.76	26.07	0.00	0.00
GCC	97	26.08	24.13	23.77	26.02	0.05	0.00
GCC	98	26.11	24.08	23.80	26.00	0.03	0.00
GCC	99	46.75	0.09	0.08	53.09	0.00	0.00
GCC	100	0.10	46.73	53.07	0.10	0.00	0.00
GCC	101	46.71	0.12	0.11	53.07	0.00	0.00
GCC	102	52.94	0.19	0.21	46.65	0.00	0.00
GCC	103	0.09	53.06	46.74	0.10	0.00	0.00
GCC	104	0.11	53.02	46.76	0.11	0.00	0.00
GCC	105	0.16	46.70	52.97	0.17	0.00	0.00
GCC	106	46.60	0.25	0.23	52.92	0.00	0.00
GCC	107	25.43	25.28	24.47	24.81	0.00	0.00
GCC	108	26.10	24.65	23.91	25.34	0.16	0.00
GCC	109	25.66	25.03	24.29	25.02	0.09	0.00
GCC	110	25.38	25.30	24.61	24.72	0.00	0.00
GCC	111	25.73	25.02	24.21	25.04	0.09	0.00
GCC	112	26.33	24.52	23.61	25.54	0.00	0.00
GCC	113	27.39	23.36	22.77	26.49	0.00	0.00
GCC	114	26.24	24.48	23.78	25.50	0.00	0.00
GCC	115	52.83	0.29	0.32	46.56	0.00	0.00
GCC	116	46.74	0.10	0.10	53.06	0.00	0.00
GCC	117	0.13	52.95	46.78	0.13	0.09	0.00
GCC	118	0.33	46.59	52.79	0.30	0.00	0.00
GCC	119	52.18	0.84	0.92	46.06	0.00	0.00
GCC	120	52.57	0.56	0.55	46.32	0.00	0.00
GCC	121	0.16	52.97	46.72	0.15	0.00	0.00
GCC	122	0.25	52.83	46.66	0.26	0.09	0.00
# ACGT content per cycle, read oriented. Use `grep ^GCT | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]
GCT	1	17.99	31.41	33.26	17.34
GCT	2	15.95	29.77	26.47	27.81
GCT	3	18.39	32.35	23.66	25.60
GCT	4	21.95	31.27	22.12	24.66
GCT	5	25.01	24.04	24.49	26.46
GCT	6	26.73	22.01	27.19	24.06
GCT	7	23.10	19.66	20.97	36.27
GCT	8	23.80	23.08	22.19	30.93
GCT	9	22.51	23.27	22.72	31.49
GCT	10	30.72	19.12	21.70	28.46
GCT	11	26.24	23.73	24.96	25.07
GCT	12	24.44	24.24	23.92	27.41
GCT	13	25.36	23.22	23.46	27.96
GCT	14	25.55	23.21	23.37	27.87
GCT	15	25.86	23.24	23.47	27.43
GCT	16	25.79	23.38	23.76	27.07
GCT	17	25.83	23.59	23.84	26.74
GCT	18	26.33	23.34	23.51	26.82
GCT	19	25.97	23.53	23.82	26.67
GCT	20	26.00	23.61	23.82	26.57
GCT	21	26.18	23.53	23.60	26.69
GCT	22	25.94	23.66	23.68	26.72
GCT	23	25.81	23.62	23.85	26.72
GCT	24	26.05	23.64	23.58	26.73
GCT	25	25.88	23.77	23.69	26.67
GCT	26	25.88	23.76	23.80	26.56
GCT	27	26.20	23.71	23.54	26.55
GCT	28	25.97	23.75	23.69	26.59
GCT	29	26.00	23.67	23.90	26.43
GCT	30	26.24	23.58	23.72	26.46
GCT	31	26.10	23.70	23.73	26.47
GCT	32	26.08	23.63	23.86	26.44
GCT	33	26.32	23.65	23.54	26.48
GCT	34	26.12	23.77	23.62	26.49
GCT	35	26.06	23.72	23.79	26.44
GCT	36	26.21	23.79	23.58	26.42
GCT	37	26.00	23.85	23.74	26.41
GCT	38	25.98	23.78	23.97	26.26
GCT	39	26.22	23.80	23.73	26.26
GCT	40	26.07	23.85	23.80	26.28
GCT	41	26.10	23.76	24.00	26.14
GCT	42	26.27	23.69	23.75	26.30
GCT	43	26.13	23.80	23.80	26.27
GCT	44	26.03	23.71	23.90	26.36
GCT	45	26.24	23.71	23.58	26.47
GCT	46	26.05	23.84	23.71	26.40
GCT	47	26.06	23.76	23.86	26.32
GCT	48	26.30	23.76	23.65	26.29
GCT	49	26.12	23.77	23.81	26.30
GCT	50	26.10	23.78	23.98	26.14
GCT	51	26.29	23.77	23.69	26.25
GCT	52	26.21	23.69	23.87	26.22
GCT	53	26.17	23.64	24.05	26.14
GCT	54	26.44	23.61	23.66	26.28
GCT	55	26.20	23.77	23.77	26.26
GCT	56	26.23	23.71	23.82	26.23
GCT	57	26.31	23.82	23.63	26.24
GCT	58	26.08	23.87	23.85	26.20
GCT	59	26.06	23.83	24.05	26.06
GCT	60	26.24	23.81	23.81	26.15
GCT	61	26.14	23.83	23.93	26.10
GCT	62	26.17	23.82	24.05	25.96
GCT	63	26.32	23.75	23.80	26.13
GCT	64	26.17	23.80	23.83	26.21
GCT	65	26.15	23.70	23.98	26.18
GCT	66	26.29	23.72	23.65	26.34
GCT	67	26.11	23.77	23.81	26.31
GCT	68	26.20	23.74	23.94	26.12
GCT	69	26.30	23.71	23.78	26.20
GCT	70	26.11	23.77	23.96	26.16
GCT	71	26.12	23.78	24.09	26.01
GCT	72	26.33	23.79	23.86	26.02
GCT	73	26.14	23.89	23.96	26.01
GCT	74	26.17	23.80	24.04	25.99
GCT	75	26.26	23.82	23.72	26.20
GCT	76	26.19	23.85	23.80	26.16
GCT	77	26.18	23.75	23.93	26.15
GCT	78	26.36	23.68	23.67	26.29
GCT	79	26.17	23.76	23.92	26.16
GCT	80	26.22	23.73	24.03	26.02
GCT	81	26.34	23.79	23.86	26.01
GCT	82	26.16	23.88	24.01	25.96
GCT	83	26.17	23.90	24.14	25.79
GCT	84	26.34	23.88	23.82	25.96
GCT	85	26.09	23.98	23.96	25.97
GCT	86	26.09	23.85	24.07	25.99
GCT	87	26.29	23.76	23.82	26.13
GCT	88	26.21	23.76	23.94	26.09
GCT	89	26.21	23.76	24.07	25.97
GCT	90	26.43	23.78	23.79	25.99
GCT	91	26.17	23.85	23.97	26.01
GCT	92	26.21	23.86	24.08	25.86
GCT	93	26.30	23.94	23.86	25.90
GCT	94	26.09	24.03	23.98	25.91
GCT	95	26.14	23.96	24.12	25.79
GCT	96	26.35	23.85	23.86	25.94
GCT	97	26.20	23.92	23.98	25.90
GCT	98	26.27	23.80	24.08	25.84
GCT	99	99.73	0.03	0.13	0.10
GCT	100	0.08	99.66	0.14	0.13
GCT	101	99.72	0.04	0.19	0.06
GCT	102	0.22	0.33	0.08	99.38
GCT	103	0.15	0.21	99.60	0.04
GCT	104	0.15	0.55	99.23	0.07
GCT	105	0.20	99.25	0.42	0.13
GCT	106	99.39	0.10	0.38	0.12
GCT	107	20.11	18.17	31.59	30.14
GCT	108	19.77	18.27	30.29	31.67
GCT	109	20.40	18.75	30.57	30.28
GCT	110	20.16	19.02	30.89	29.93
GCT	111	20.13	17.89	31.35	30.63
GCT	112	19.80	16.99	31.14	32.07
GCT	113	19.90	18.33	27.80	33.97
GCT	114	20.53	17.64	30.63	31.21
GCT	115	0.14	0.42	0.18	99.25
GCT	116	99.64	0.09	0.11	0.15
GCT	117	0.17	0.62	99.11	0.10
GCT	118	0.08	98.83	0.54	0.54
GCT	119	0.27	1.21	0.55	97.97
GCT	120	0.13	0.35	0.76	98.75
GCT	121	0.15	0.38	99.31	0.16
GCT	122	0.30	0.58	98.91	0.21
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.26	31.04	30.92	18.78	0.06	0.00
FBC	2	24.27	25.59	25.68	24.46	0.00	0.00
FBC	3	26.05	24.23	23.70	26.01	0.06	0.00
FBC	4	28.31	22.30	21.62	27.77	0.00	0.00
FBC	5	28.36	21.93	22.07	27.65	0.00	0.00
FBC	6	30.10	20.58	20.53	28.78	0.00	0.00
FBC	7	28.12	21.53	21.09	29.26	0.00	0.00
FBC	8	25.79	24.45	23.82	25.94	0.00	0.00
FBC	9	25.61	24.45	23.99	25.95	0.00	0.00
FBC	10	29.76	20.62	20.61	29.01	0.00	0.00
FBC	11	24.30	25.89	25.77	24.04	0.00	0.00
FBC	12	25.05	25.11	24.82	25.03	0.00	0.00
FBC	13	26.14	23.98	23.68	26.21	0.00	0.00
FBC	14	26.35	23.81	23.54	26.30	0.00	0.00
FBC	15	26.60	23.54	23.30	26.56	0.00	0.00
FBC	16	26.21	23.93	23.61	26.25	0.00	0.00
FBC	17	25.91	24.23	23.94	25.93	0.00	0.00
FBC	18	26.76	23.45	23.26	26.52	0.05	0.00
FBC	19	26.23	23.98	23.71	26.08	0.00	0.00
FBC	20	26.02	24.15	23.93	25.91	0.05	0.00
FBC	21	26.49	23.67	23.42	26.42	0.00	0.00
FBC	22	26.24	23.85	23.57	26.33	0.00	0.00
FBC	23	25.95	24.12	23.86	26.07	0.00	0.00
FBC	24	26.39	23.67	23.41	26.53	0.00	0.00
FBC	25	26.10	23.97	23.71	26.21	0.00	0.00
FBC	26	25.87	24.18	23.91	26.03	0.00	0.00
FBC	27	26.43	23.72	23.46	26.38	0.00	0.00
FBC	28	26.09	24.01	23.74	26.16	0.00	0.00
FBC	29	25.87	24.25	24.01	25.86	0.00	0.00
FBC	30	26.44	23.69	23.53	26.34	0.00	0.00
FBC	31	26.12	24.05	23.66	26.16	0.00	0.00
FBC	32	26.00	24.10	23.85	26.04	0.00	0.00
FBC	33	26.57	23.67	23.34	26.42	0.00	0.00
FBC	34	26.27	23.97	23.52	26.23	0.00	0.00
FBC	35	26.08	24.08	23.86	25.99	0.00	0.00
FBC	36	26.51	23.73	23.45	26.31	0.05	0.00
FBC	37	26.13	24.03	23.70	26.14	0.00	0.00
FBC	38	25.92	24.16	24.05	25.87	0.00	0.00
FBC	39	26.33	23.80	23.58	26.29	0.00	0.00
FBC	40	26.09	24.05	23.75	26.12	0.00	0.00
FBC	41	25.93	24.23	24.00	25.85	0.00	0.00
FBC	42	26.36	23.74	23.46	26.43	0.00	0.00
FBC	43	26.23	24.02	23.62	26.13	0.00	0.00
FBC	44	26.07	24.04	23.85	26.04	0.00	0.00
FBC	45	26.54	23.62	23.40	26.44	0.00	0.00
FBC	46	26.18	24.00	23.62	26.19	0.00	0.00
FBC	47	25.97	24.14	23.88	26.00	0.00	0.00
FBC	48	26.43	23.69	23.51	26.38	0.00	0.00
FBC	49	26.09	24.04	23.72	26.14	0.00	0.00
FBC	50	25.85	24.27	24.00	25.88	0.00	0.00
FBC	51	26.35	23.81	23.54	26.29	0.00	0.00
FBC	52	26.14	23.97	23.74	26.15	0.13	0.00
FBC	53	26.00	24.20	23.96	25.84	0.00	0.00
FBC	54	26.56	23.71	23.35	26.38	0.00	0.00
FBC	55	26.23	24.05	23.54	26.18	0.00	0.00
FBC	56	26.09	24.06	23.79	26.06	0.00	0.00
FBC	57	26.48	23.73	23.41	26.39	0.00	0.00
FBC	58	26.18	23.99	23.75	26.08	0.00	0.00
FBC	59	25.96	24.21	24.01	25.82	0.00	0.00
FBC	60	26.41	23.84	23.50	26.25	0.00	0.00
FBC	61	26.10	24.10	23.72	26.08	0.00	0.00
FBC	62	26.01	24.20	24.00	25.79	0.00	0.00
FBC	63	26.39	23.77	23.57	26.26	0.00	0.00
FBC	64	26.18	24.01	23.73	26.07	0.00	0.00
FBC	65	26.01	24.09	23.93	25.97	0.00	0.00
FBC	66	26.50	23.64	23.49	26.37	0.00	0.00
FBC	67	26.22	23.98	23.61	26.20	0.00	0.00
FBC	68	26.04	24.16	23.94	25.87	0.00	0.00
FBC	69	26.41	23.83	23.47	26.29	0.00	0.00
FBC	70	26.10	24.08	23.74	26.08	0.00	0.00
FBC	71	25.90	24.21	24.03	25.85	0.00	0.00
FBC	72	26.34	23.85	23.59	26.22	0.00	0.00
FBC	73	26.02	24.17	23.76	26.05	0.00	0.00
FBC	74	25.94	24.19	23.94	25.93	0.00	0.00
FBC	75	26.38	23.79	23.49	26.34	0.00	0.00
FBC	76	26.25	23.98	23.65	26.13	0.00	0.00
FBC	77	26.00	24.14	23.89	25.97	0.00	0.00
FBC	78	26.49	23.65	23.47	26.39	0.06	0.00
FBC	79	26.12	24.05	23.76	26.08	0.00	0.00
FBC	80	25.97	24.13	23.98	25.92	0.00	0.00
FBC	81	26.25	23.84	23.63	26.27	0.00	0.00
FBC	82	25.97	24.12	23.84	26.06	0.00	0.00
FBC	83	25.84	24.29	24.12	25.76	0.11	0.00
FBC	84	26.31	23.86	23.63	26.20	0.00	0.00
FBC	85	26.03	24.11	23.86	26.00	0.00	0.00
FBC	86	25.92	24.19	24.10	25.79	0.00	0.00
FBC	87	26.35	23.77	23.61	26.27	0.00	0.00
FBC	88	26.09	24.03	23.76	26.11	0.13	0.00
FBC	89	25.93	24.28	23.96	25.83	0.00	0.00
FBC	90	26.38	23.82	23.54	26.26	0.00	0.00
FBC	91	26.07	24.13	23.84	25.96	0.00	0.00
FBC	92	25.94	24.26	24.06	25.73	0.00	0.00
FBC	93	26.24	24.00	23.69	26.07	0.00	0.00
FBC	94	25.94	24.24	23.87	25.95	0.00	0.00
FBC	95	25.84	24.32	24.15	25.69	0.00	0.00
FBC	96	26.32	23.89	23.68	26.11	0.00	0.00
FBC	97	26.07	24.21	23.82	25.90	0.11	0.00
FBC	98	26.01	24.26	24.02	25.71	0.05	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	790804493	724310599	716296191	788569102	272685
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	16.40	34.06	33.34	16.21	0.00	0.00
LBC	2	20.07	30.43	30.78	18.72	0.00	0.00
LBC	3	18.26	31.56	32.53	17.66	0.00	0.00
LBC	4	18.73	31.08	31.76	18.42	0.00	0.00
LBC	5	23.63	26.78	26.28	23.31	0.00	0.00
LBC	6	21.43	29.50	27.80	21.27	0.00	0.00
LBC	7	31.04	19.84	18.79	30.33	0.00	0.00
LBC	8	29.22	21.47	20.81	28.50	0.00	0.00
LBC	9	28.66	22.00	21.54	27.80	0.00	0.00
LBC	10	29.74	20.46	19.94	29.85	0.00	0.00
LBC	11	27.09	23.14	22.58	27.20	0.00	0.00
LBC	12	26.94	23.39	22.99	26.69	0.00	0.00
LBC	13	27.23	23.13	22.57	27.07	0.00	0.00
LBC	14	27.20	23.18	22.64	26.98	0.00	0.00
LBC	15	26.81	23.57	23.01	26.61	0.00	0.00
LBC	16	26.68	23.61	23.13	26.58	0.00	0.00
LBC	17	26.82	23.51	23.19	26.49	0.00	0.00
LBC	18	26.67	23.66	23.32	26.35	0.00	0.00
LBC	19	26.68	23.73	23.27	26.32	0.00	0.00
LBC	20	26.79	23.56	23.23	26.43	0.00	0.00
LBC	21	26.55	23.84	23.32	26.29	0.00	0.00
LBC	22	26.49	23.93	23.33	26.25	0.00	0.00
LBC	23	26.62	23.73	23.24	26.41	0.00	0.00
LBC	24	26.40	23.90	23.45	26.24	0.00	0.00
LBC	25	26.46	23.80	23.42	26.32	0.00	0.00
LBC	26	26.65	23.68	23.34	26.33	0.00	0.00
LBC	27	26.44	23.82	23.49	26.25	0.00	0.00
LBC	28	26.57	23.75	23.38	26.30	0.06	0.00
LBC	29	26.74	23.59	23.29	26.39	0.00	0.00
LBC	30	26.42	23.86	23.52	26.20	0.00	0.00
LBC	31	26.50	23.73	23.42	26.36	0.00	0.00
LBC	32	26.56	23.62	23.39	26.42	0.00	0.00
LBC	33	26.34	23.79	23.59	26.27	0.00	0.00
LBC	34	26.32	23.82	23.46	26.41	0.00	0.00
LBC	35	26.42	23.69	23.39	26.50	0.00	0.00
LBC	36	26.21	23.93	23.62	26.24	0.00	0.00
LBC	37	26.30	23.94	23.52	26.25	0.00	0.00
LBC	38	26.42	23.82	23.48	26.28	0.00	0.00
LBC	39	26.17	23.97	23.70	26.16	0.00	0.00
LBC	40	26.28	23.81	23.68	26.23	0.00	0.00
LBC	41	26.43	23.72	23.58	26.26	0.00	0.00
LBC	42	26.25	23.85	23.81	26.09	0.00	0.00
LBC	43	26.25	23.84	23.72	26.19	0.00	0.00
LBC	44	26.42	23.78	23.56	26.24	0.00	0.00
LBC	45	26.28	23.89	23.67	26.16	0.00	0.00
LBC	46	26.32	23.92	23.55	26.21	0.00	0.00
LBC	47	26.41	23.75	23.46	26.39	0.00	0.00
LBC	48	26.21	23.91	23.73	26.16	0.00	0.00
LBC	49	26.31	23.83	23.57	26.30	0.05	0.00
LBC	50	26.39	23.77	23.48	26.36	0.00	0.00
LBC	51	26.27	23.88	23.69	26.17	0.00	0.00
LBC	52	26.27	23.93	23.48	26.31	0.00	0.00
LBC	53	26.40	23.81	23.42	26.38	0.00	0.00
LBC	54	26.24	23.90	23.60	26.26	0.00	0.00
LBC	55	26.17	23.91	23.56	26.35	0.00	0.00
LBC	56	26.33	23.76	23.46	26.45	0.05	0.00
LBC	57	26.07	24.01	23.74	26.18	0.00	0.00
LBC	58	26.07	24.05	23.65	26.23	0.00	0.00
LBC	59	26.16	23.93	23.60	26.30	0.00	0.00
LBC	60	26.01	24.07	23.83	26.09	0.00	0.00
LBC	61	26.09	24.06	23.66	26.19	0.00	0.00
LBC	62	26.18	23.93	23.61	26.28	0.00	0.00
LBC	63	26.13	24.04	23.71	26.12	0.00	0.00
LBC	64	26.20	23.91	23.60	26.28	0.00	0.00
LBC	65	26.35	23.81	23.52	26.32	0.00	0.00
LBC	66	26.27	23.92	23.69	26.12	0.00	0.00
LBC	67	26.25	23.99	23.58	26.18	0.00	0.00
LBC	68	26.43	23.77	23.49	26.31	0.00	0.00
LBC	69	26.21	24.02	23.67	26.10	0.00	0.00
LBC	70	26.20	24.07	23.58	26.16	0.00	0.00
LBC	71	26.22	23.95	23.55	26.28	0.00	0.00
LBC	72	26.02	24.15	23.70	26.13	0.00	0.00
LBC	73	26.02	24.09	23.67	26.23	0.00	0.00
LBC	74	26.15	23.91	23.64	26.30	0.00	0.00
LBC	75	26.10	24.01	23.80	26.09	0.00	0.00
LBC	76	26.10	23.98	23.70	26.22	0.00	0.00
LBC	77	26.31	23.75	23.58	26.36	0.00	0.00
LBC	78	26.23	23.85	23.73	26.19	0.00	0.00
LBC	79	26.23	23.91	23.63	26.23	0.00	0.00
LBC	80	26.26	23.84	23.59	26.31	0.06	0.00
LBC	81	26.03	24.05	23.78	26.14	0.00	0.00
LBC	82	26.05	24.07	23.73	26.14	0.00	0.00
LBC	83	26.10	24.00	23.68	26.23	0.00	0.00
LBC	84	26.04	23.99	23.92	26.06	0.06	0.00
LBC	85	26.03	24.02	23.89	26.07	0.01	0.00
LBC	86	26.29	23.86	23.69	26.16	0.00	0.00
LBC	87	26.20	24.00	23.80	26.01	0.00	0.00
LBC	88	26.26	23.91	23.69	26.13	0.00	0.00
LBC	89	26.42	23.82	23.59	26.17	0.00	0.00
LBC	90	26.15	23.95	23.84	26.06	0.01	0.00
LBC	91	26.14	23.92	23.74	26.20	0.00	0.00
LBC	92	26.21	23.85	23.70	26.24	0.00	0.00
LBC	93	26.09	24.00	23.91	26.00	0.00	0.00
LBC	94	26.04	24.03	23.87	26.06	0.00	0.00
LBC	95	26.18	23.88	23.79	26.14	0.00	0.00
LBC	96	26.11	24.01	23.85	26.02	0.00	0.00
LBC	97	26.09	24.04	23.73	26.14	0.00	0.00
LBC	98	26.22	23.90	23.59	26.29	0.00	0.00
LBC	99	46.75	0.09	0.08	53.09	0.00	0.00
LBC	100	0.10	46.73	53.07	0.10	0.00	0.00
LBC	101	46.71	0.12	0.11	53.07	0.00	0.00
LBC	102	52.94	0.19	0.21	46.65	0.00	0.00
LBC	103	0.09	53.06	46.74	0.10	0.00	0.00
LBC	104	0.11	53.02	46.76	0.11	0.00	0.00
LBC	105	0.16	46.70	52.97	0.17	0.00	0.00
LBC	106	46.60	0.25	0.23	52.92	0.00	0.00
LBC	107	25.43	25.28	24.47	24.81	0.00	0.00
LBC	108	26.10	24.65	23.91	25.34	0.16	0.00
LBC	109	25.66	25.03	24.29	25.02	0.09	0.00
LBC	110	25.38	25.30	24.61	24.72	0.00	0.00
LBC	111	25.73	25.02	24.21	25.04	0.09	0.00
LBC	112	26.33	24.52	23.61	25.54	0.00	0.00
LBC	113	27.39	23.36	22.77	26.49	0.00	0.00
LBC	114	26.24	24.48	23.78	25.50	0.00	0.00
LBC	115	52.83	0.29	0.32	46.56	0.00	0.00
LBC	116	46.74	0.10	0.10	53.06	0.00	0.00
LBC	117	0.13	52.95	46.78	0.13	0.09	0.00
LBC	118	0.33	46.59	52.79	0.30	0.00	0.00
LBC	119	52.18	0.84	0.92	46.06	0.00	0.00
LBC	120	52.57	0.56	0.55	46.32	0.00	0.00
LBC	121	0.16	52.97	46.72	0.15	0.00	0.00
LBC	122	0.25	52.83	46.66	0.26	0.09	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	954745355	895930595	881513529	950050706	238537
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	0	0	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	1	0	1	0
IS	24	2	0	2	0
IS	25	4	1	3	0
IS	26	8	5	3	0
IS	27	13	8	5	0
IS	28	15	6	9	0
IS	29	20	11	9	0
IS	30	29	12	17	0
IS	31	43	15	28	0
IS	32	40	16	24	0
IS	33	88	43	45	0
IS	34	240	115	125	0
IS	35	709	396	313	0
IS	36	795	420	375	0
IS	37	867	460	407	0
IS	38	928	469	459	0
IS	39	1146	599	547	0
