GCT	47	25.97	23.84	23.96	26.22
GCT	48	26.25	23.79	23.74	26.21
GCT	49	26.07	23.81	23.88	26.24
GCT	50	26.03	23.82	24.10	26.05
GCT	51	26.27	23.79	23.77	26.18
GCT	52	26.16	23.72	23.93	26.19
GCT	53	26.12	23.68	24.15	26.05
GCT	54	26.39	23.67	23.75	26.19
GCT	55	26.16	23.82	23.83	26.19
GCT	56	26.17	23.77	23.93	26.13
GCT	57	26.28	23.85	23.71	26.16
GCT	58	26.03	23.93	23.90	26.14
GCT	59	25.97	23.90	24.16	25.97
GCT	60	26.17	23.88	23.88	26.07
GCT	61	26.08	23.90	23.97	26.05
GCT	62	26.11	23.88	24.13	25.87
GCT	63	26.28	23.81	23.87	26.04
GCT	64	26.14	23.85	23.88	26.14
GCT	65	26.07	23.77	24.08	26.08
GCT	66	26.28	23.76	23.73	26.23
GCT	67	26.03	23.84	23.88	26.25
GCT	68	26.11	23.84	24.03	26.03
GCT	69	26.26	23.78	23.83	26.12
GCT	70	26.05	23.85	24.00	26.10
GCT	71	26.04	23.86	24.18	25.92
GCT	72	26.29	23.85	23.93	25.93
GCT	73	26.07	23.96	24.00	25.97
GCT	74	26.09	23.87	24.14	25.90
GCT	75	26.23	23.86	23.80	26.10
GCT	76	26.12	23.93	23.86	26.08
GCT	77	26.08	23.87	24.03	26.03
GCT	78	26.31	23.76	23.73	26.20
GCT	79	26.10	23.85	23.97	26.08
GCT	80	26.15	23.81	24.13	25.91
GCT	81	26.29	23.88	23.91	25.92
GCT	82	26.11	23.95	24.03	25.91
GCT	83	26.10	23.97	24.23	25.70
GCT	84	26.29	23.93	23.87	25.91
GCT	85	26.04	24.05	23.99	25.92
GCT	86	25.99	23.97	24.14	25.90
GCT	87	26.23	23.87	23.89	26.01
GCT	88	26.12	23.84	23.99	26.04
GCT	89	26.09	23.87	24.14	25.91
GCT	90	26.36	23.88	23.83	25.93
GCT	91	26.07	23.93	24.02	25.98
GCT	92	26.11	23.92	24.16	25.81
GCT	93	26.24	24.03	23.88	25.85
GCT	94	26.02	24.09	23.99	25.90
GCT	95	26.05	24.05	24.17	25.73
GCT	96	26.30	23.93	23.89	25.88
GCT	97	26.14	24.01	23.98	25.87
GCT	98	26.17	23.91	24.13	25.79
GCT	99	0.11	0.44	99.45	0.01
GCT	100	0.16	0.37	0.14	99.33
GCT	101	0.03	99.68	0.16	0.13
GCT	102	0.12	0.35	0.07	99.45
GCT	103	0.02	99.75	0.13	0.10
GCT	104	0.16	0.28	0.06	99.50
GCT	105	0.10	99.56	0.21	0.13
GCT	106	99.41	0.09	0.35	0.15
GCT	107	22.44	18.68	29.57	29.30
GCT	108	20.02	19.40	30.15	30.43
GCT	109	19.54	19.82	32.49	28.14
GCT	110	20.34	20.95	29.92	28.79
GCT	111	19.98	20.43	30.08	29.52
GCT	112	19.63	19.94	31.34	29.10
GCT	113	20.65	19.74	28.97	30.64
GCT	114	20.19	20.50	30.25	29.06
GCT	115	0.18	0.61	0.21	99.00
GCT	116	0.06	99.70	0.12	0.11
GCT	117	0.10	0.40	0.06	99.44
GCT	118	0.13	0.50	99.30	0.07
GCT	119	0.07	99.22	0.52	0.19
GCT	120	0.26	0.97	0.17	98.60
GCT	121	0.15	0.42	99.24	0.19
GCT	122	0.19	0.39	0.29	99.13
# ACGT content per cycle for first fragments. Use `grep ^FBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
FBC	1	19.92	30.58	30.31	19.19	0.06	0.00
FBC	2	24.20	25.50	25.86	24.44	0.00	0.00
FBC	3	26.62	23.70	23.08	26.61	0.06	0.00
FBC	4	28.37	22.17	21.58	27.88	0.00	0.00
FBC	5	28.04	22.20	22.48	27.27	0.00	0.00
FBC	6	30.06	20.66	20.71	28.57	0.00	0.00
FBC	7	28.13	21.50	21.08	29.30	0.00	0.00
FBC	8	25.84	24.36	23.76	26.04	0.00	0.00
FBC	9	25.63	24.43	23.90	26.04	0.00	0.00
FBC	10	29.63	20.77	20.76	28.84	0.00	0.00
FBC	11	24.28	25.90	25.81	24.01	0.00	0.00
FBC	12	25.04	25.15	24.79	25.01	0.00	0.00
FBC	13	26.12	24.02	23.72	26.14	0.00	0.00
FBC	14	26.24	23.88	23.68	26.20	0.00	0.00
FBC	15	26.55	23.62	23.36	26.47	0.00	0.00
FBC	16	26.19	24.00	23.62	26.19	0.00	0.00
FBC	17	25.82	24.35	23.98	25.85	0.00	0.00
FBC	18	26.70	23.50	23.29	26.50	0.05	0.00
FBC	19	26.21	24.02	23.70	26.06	0.00	0.00
FBC	20	25.98	24.20	23.97	25.84	0.05	0.00
FBC	21	26.44	23.71	23.48	26.36	0.00	0.00
FBC	22	26.23	23.90	23.58	26.29	0.00	0.00
FBC	23	25.88	24.22	23.93	25.97	0.00	0.00
FBC	24	26.37	23.72	23.48	26.44	0.00	0.00
FBC	25	26.05	24.05	23.73	26.17	0.00	0.00
FBC	26	25.77	24.28	23.99	25.95	0.00	0.00
FBC	27	26.40	23.80	23.50	26.29	0.00	0.00
FBC	28	26.09	24.05	23.76	26.10	0.00	0.00
FBC	29	25.80	24.32	24.09	25.79	0.00	0.00
FBC	30	26.42	23.75	23.54	26.29	0.00	0.00
FBC	31	26.10	24.12	23.68	26.11	0.00	0.00
FBC	32	25.94	24.18	23.90	25.98	0.00	0.00
FBC	33	26.55	23.73	23.39	26.33	0.00	0.00
FBC	34	26.22	24.02	23.56	26.20	0.00	0.00
FBC	35	26.00	24.15	23.94	25.91	0.00	0.00
FBC	36	26.47	23.77	23.51	26.25	0.05	0.00
FBC	37	26.07	24.09	23.74	26.10	0.00	0.00
FBC	38	25.84	24.24	24.14	25.78	0.00	0.00
FBC	39	26.28	23.86	23.61	26.25	0.00	0.00
FBC	40	26.06	24.10	23.76	26.08	0.00	0.00
FBC	41	25.86	24.30	24.08	25.76	0.00	0.00
FBC	42	26.36	23.81	23.47	26.36	0.00	0.00
FBC	43	26.21	24.08	23.63	26.08	0.00	0.00
FBC	44	26.00	24.13	23.91	25.96	0.00	0.00
FBC	45	26.47	23.71	23.46	26.37	0.00	0.00
FBC	46	26.16	24.07	23.64	26.13	0.00	0.00
FBC	47	25.89	24.23	23.97	25.90	0.00	0.00
FBC	48	26.37	23.77	23.57	26.29	0.00	0.00
FBC	49	26.06	24.12	23.75	26.07	0.00	0.00
FBC	50	25.77	24.35	24.08	25.80	0.00	0.00
FBC	51	26.28	23.87	23.59	26.26	0.00	0.00
FBC	52	26.10	24.03	23.76	26.11	0.15	0.00
FBC	53	25.94	24.27	24.03	25.76	0.00	0.00
FBC	54	26.50	23.80	23.40	26.31	0.00	0.00
FBC	55	26.18	24.13	23.57	26.12	0.00	0.00
FBC	56	25.99	24.17	23.85	25.98	0.00	0.00
FBC	57	26.41	23.80	23.45	26.34	0.00	0.00
FBC	58	26.13	24.07	23.77	26.02	0.00	0.00
FBC	59	25.88	24.31	24.09	25.72	0.00	0.00
FBC	60	26.35	23.92	23.54	26.19	0.00	0.00
FBC	61	26.09	24.15	23.75	26.01	0.00	0.00
FBC	62	25.96	24.27	24.05	25.71	0.00	0.00
FBC	63	26.31	23.85	23.64	26.20	0.00	0.00
FBC	64	26.14	24.08	23.75	26.04	0.00	0.00
FBC	65	25.93	24.21	23.99	25.87	0.00	0.00
FBC	66	26.46	23.71	23.52	26.31	0.00	0.00
FBC	67	26.14	24.05	23.66	26.15	0.00	0.00
FBC	68	25.96	24.27	24.00	25.77	0.00	0.00
FBC	69	26.37	23.90	23.53	26.19	0.00	0.00
FBC	70	26.07	24.15	23.78	25.99	0.00	0.00
FBC	71	25.82	24.31	24.12	25.76	0.00	0.00
FBC	72	26.31	23.94	23.62	26.13	0.00	0.00
FBC	73	25.97	24.26	23.78	26.00	0.00	0.00
FBC	74	25.88	24.27	24.03	25.81	0.00	0.00
FBC	75	26.33	23.85	23.56	26.27	0.00	0.00
FBC	76	26.19	24.07	23.69	26.05	0.00	0.00
FBC	77	25.90	24.24	23.98	25.87	0.00	0.00
FBC	78	26.42	23.72	23.52	26.34	0.06	0.00
FBC	79	26.07	24.13	23.81	25.99	0.00	0.00
FBC	80	25.92	24.20	24.07	25.82	0.00	0.00
FBC	81	26.20	23.92	23.68	26.20	0.00	0.00
FBC	82	25.96	24.17	23.87	26.00	0.00	0.00
FBC	83	25.78	24.38	24.16	25.68	0.11	0.00
FBC	84	26.30	23.89	23.66	26.15	0.00	0.00
FBC	85	26.02	24.17	23.88	25.93	0.00	0.00
FBC	86	25.87	24.28	24.18	25.67	0.00	0.00
FBC	87	26.32	23.86	23.68	26.15	0.00	0.00
FBC	88	26.06	24.06	23.83	26.05	0.12	0.00
FBC	89	25.86	24.37	24.02	25.75	0.00	0.00
FBC	90	26.37	23.90	23.57	26.16	0.00	0.00
FBC	91	26.01	24.20	23.88	25.91	0.00	0.00
FBC	92	25.88	24.32	24.13	25.67	0.00	0.00
FBC	93	26.21	24.07	23.69	26.03	0.00	0.00
FBC	94	25.94	24.26	23.88	25.92	0.00	0.00
FBC	95	25.80	24.38	24.20	25.62	0.00	0.00
FBC	96	26.33	23.92	23.71	26.04	0.00	0.00
FBC	97	26.04	24.27	23.82	25.87	0.11	0.00
FBC	98	25.96	24.32	24.06	25.66	0.05	0.00
# ACGT raw counters for first fragments. Use `grep ^FTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
FTC	691587944	635722990	628214994	689097241	245068
# ACGT content per cycle for last fragments. Use `grep ^LBC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
LBC	1	17.11	33.50	32.51	16.88	0.00	0.00
LBC	2	19.81	30.79	31.00	18.40	0.00	0.00
LBC	3	18.52	31.49	32.19	17.79	0.00	0.00
LBC	4	18.50	31.52	31.92	18.06	0.00	0.00
LBC	5	23.13	27.40	26.75	22.72	0.00	0.00
LBC	6	21.02	30.05	28.15	20.78	0.00	0.00
LBC	7	30.71	20.27	19.05	29.97	0.00	0.00
LBC	8	29.19	21.60	20.78	28.44	0.00	0.00
LBC	9	28.62	22.10	21.48	27.79	0.00	0.00
LBC	10	29.54	20.73	20.12	29.62	0.00	0.00
LBC	11	27.17	23.10	22.45	27.29	0.00	0.00
LBC	12	26.95	23.41	22.93	26.71	0.00	0.00
LBC	13	27.24	23.20	22.52	27.05	0.00	0.00
LBC	14	27.16	23.28	22.67	26.89	0.00	0.00
LBC	15	26.81	23.64	22.99	26.56	0.00	0.00
LBC	16	26.67	23.66	23.13	26.53	0.00	0.00
LBC	17	26.73	23.60	23.22	26.45	0.00	0.00
LBC	18	26.64	23.72	23.34	26.30	0.00	0.00
LBC	19	26.67	23.76	23.27	26.30	0.00	0.00
LBC	20	26.73	23.63	23.27	26.37	0.00	0.00
LBC	21	26.53	23.87	23.35	26.24	0.00	0.00
LBC	22	26.47	23.97	23.38	26.18	0.00	0.00
LBC	23	26.54	23.81	23.31	26.34	0.00	0.00
LBC	24	26.34	23.97	23.51	26.18	0.00	0.00
LBC	25	26.42	23.88	23.46	26.24	0.00	0.00
LBC	26	26.56	23.78	23.42	26.24	0.00	0.00
LBC	27	26.40	23.89	23.54	26.18	0.00	0.00
LBC	28	26.53	23.80	23.42	26.24	0.06	0.00
LBC	29	26.71	23.66	23.31	26.32	0.00	0.00
LBC	30	26.39	23.92	23.54	26.15	0.00	0.00
LBC	31	26.47	23.80	23.42	26.30	0.00	0.00
LBC	32	26.49	23.71	23.44	26.36	0.00	0.00
LBC	33	26.29	23.87	23.62	26.23	0.00	0.00
LBC	34	26.26	23.89	23.49	26.36	0.00	0.00
LBC	35	26.33	23.79	23.46	26.42	0.00	0.00
LBC	36	26.16	24.01	23.64	26.19	0.00	0.00
LBC	37	26.25	24.00	23.55	26.20	0.00	0.00
LBC	38	26.36	23.90	23.53	26.22	0.00	0.00
LBC	39	26.11	24.07	23.71	26.11	0.00	0.00
LBC	40	26.22	23.88	23.70	26.19	0.00	0.00
LBC	41	26.36	23.79	23.65	26.20	0.00	0.00
LBC	42	26.19	23.93	23.88	26.00	0.00	0.00
LBC	43	26.21	23.89	23.74	26.16	0.00	0.00
LBC	44	26.34	23.88	23.64	26.15	0.00	0.00
LBC	45	26.23	23.94	23.74	26.09	0.00	0.00
LBC	46	26.29	23.98	23.60	26.13	0.00	0.00
LBC	47	26.33	23.86	23.54	26.27	0.00	0.00
LBC	48	26.16	23.97	23.77	26.11	0.00	0.00
LBC	49	26.25	23.90	23.62	26.23	0.05	0.00
LBC	50	26.30	23.87	23.54	26.29	0.00	0.00
LBC	51	26.22	23.94	23.72	26.12	0.00	0.00
LBC	52	26.25	23.98	23.53	26.24	0.00	0.00
LBC	53	26.34	23.90	23.47	26.29	0.00	0.00
LBC	54	26.19	24.00	23.66	26.16	0.00	0.00
LBC	55	26.12	23.98	23.62	26.28	0.00	0.00
LBC	56	26.27	23.86	23.52	26.36	0.05	0.00
LBC	57	26.02	24.07	23.80	26.11	0.00	0.00
LBC	58	26.03	24.12	23.70	26.15	0.00	0.00
LBC	59	26.10	24.02	23.70	26.18	0.00	0.00
LBC	60	25.95	24.13	23.91	26.00	0.00	0.00
LBC	61	26.07	24.12	23.72	26.09	0.00	0.00
LBC	62	26.10	24.04	23.67	26.20	0.00	0.00
LBC	63	26.07	24.10	23.77	26.06	0.00	0.00
LBC	64	26.17	23.99	23.63	26.21	0.00	0.00
LBC	65	26.28	23.94	23.56	26.21	0.00	0.00
LBC	66	26.20	24.01	23.74	26.05	0.00	0.00
LBC	67	26.17	24.09	23.63	26.10	0.00	0.00
LBC	68	26.35	23.88	23.58	26.19	0.00	0.00
LBC	69	26.17	24.09	23.71	26.02	0.00	0.00
LBC	70	26.17	24.12	23.63	26.08	0.00	0.00
LBC	71	26.16	24.05	23.61	26.18	0.00	0.00
LBC	72	25.97	24.23	23.77	26.03	0.00	0.00
LBC	73	25.97	24.18	23.70	26.16	0.00	0.00
LBC	74	26.09	24.02	23.69	26.20	0.00	0.00
LBC	75	26.05	24.09	23.84	26.03	0.00	0.00
LBC	76	26.05	24.06	23.77	26.13	0.00	0.00
LBC	77	26.19	23.87	23.70	26.24	0.00	0.00
LBC	78	26.15	23.93	23.81	26.11	0.00	0.00
LBC	79	26.15	23.99	23.70	26.15	0.00	0.00
LBC	80	26.18	23.95	23.67	26.21	0.06	0.00
LBC	81	25.95	24.14	23.84	26.06	0.00	0.00
LBC	82	26.01	24.14	23.78	26.07	0.00	0.00
LBC	83	25.99	24.10	23.76	26.15	0.00	0.00
LBC	84	25.96	24.06	23.99	25.99	0.06	0.00
LBC	85	25.95	24.08	23.96	26.00	0.01	0.00
LBC	86	26.22	23.94	23.82	26.02	0.00	0.00
LBC	87	26.11	24.08	23.89	25.92	0.00	0.00
LBC	88	26.20	24.01	23.78	26.02	0.00	0.00
LBC	89	26.35	23.95	23.67	26.03	0.00	0.00
LBC	90	26.10	24.03	23.91	25.95	0.01	0.00
LBC	91	26.08	24.04	23.78	26.11	0.00	0.00
LBC	92	26.16	23.97	23.74	26.13	0.00	0.00
LBC	93	26.03	24.08	23.97	25.91	0.00	0.00
LBC	94	26.00	24.09	23.94	25.97	0.00	0.00
LBC	95	26.11	23.97	23.89	26.03	0.00	0.00
LBC	96	26.04	24.09	23.91	25.95	0.00	0.00
LBC	97	26.05	24.11	23.79	26.05	0.00	0.00
LBC	98	26.12	24.00	23.71	26.18	0.00	0.00
LBC	99	0.06	53.73	46.15	0.06	0.00	0.00
LBC	100	53.56	0.24	0.27	45.93	0.00	0.00
LBC	101	0.09	46.10	53.74	0.07	0.00	0.00
LBC	102	53.60	0.20	0.23	45.98	0.00	0.00
LBC	103	0.07	46.11	53.77	0.06	0.00	0.00
LBC	104	53.65	0.16	0.18	46.01	0.00	0.00
LBC	105	0.12	46.07	53.70	0.11	0.00	0.00
LBC	106	45.97	0.23	0.21	53.59	0.00	0.00
LBC	107	26.11	24.51	23.74	25.64	0.00	0.00
LBC	108	25.67	25.14	24.40	24.79	0.19	0.00
LBC	109	24.17	26.61	25.70	23.52	0.10	0.00
LBC	110	24.91	25.76	25.10	24.22	0.00	0.00
LBC	111	25.12	25.60	24.90	24.38	0.10	0.00
LBC	112	24.73	26.04	25.23	23.99	0.00	0.00
LBC	113	26.03	24.68	24.02	25.27	0.00	0.00
LBC	114	25.01	25.65	25.10	24.24	0.00	0.00
LBC	115	53.33	0.38	0.45	45.85	0.00	0.00
LBC	116	0.09	46.10	53.72	0.09	0.00	0.00
LBC	117	53.55	0.20	0.26	45.99	0.10	0.00
LBC	118	0.10	53.65	46.16	0.10	0.00	0.00
LBC	119	0.14	46.13	53.61	0.12	0.00	0.00
LBC	120	53.13	0.50	0.64	45.74	0.00	0.00
LBC	121	0.18	53.58	46.08	0.16	0.00	0.00
LBC	122	53.41	0.33	0.35	45.91	0.10	0.00
# ACGT raw counters for last fragments. Use `grep ^LTC | cut -f 2-` to extract this part. The columns are: A,C,G,T,N base counters
LTC	839409988	786363764	779403990	823598504	231340
# Insert sizes. Use `grep ^IS | cut -f 2-` to extract this part. The columns are: insert size, pairs total, inward oriented pairs, outward oriented pairs, other pairs
IS	0	0	0	0	0
IS	1	0	0	0	0
IS	2	0	0	0	0
IS	3	0	0	0	0
IS	4	0	0	0	0
IS	5	0	0	0	0
IS	6	0	0	0	0
IS	7	0	0	0	0
IS	8	0	0	0	0
IS	9	0	0	0	0
IS	10	0	0	0	0
IS	11	0	0	0	0
IS	12	0	0	0	0
IS	13	0	0	0	0
IS	14	0	0	0	0
IS	15	0	0	0	0
IS	16	0	0	0	0
IS	17	0	0	0	0
IS	18	0	0	0	0
IS	19	0	0	0	0
IS	20	2	2	0	0
IS	21	0	0	0	0
IS	22	0	0	0	0
IS	23	0	0	0	0
IS	24	6	1	5	0
IS	25	5	4	1	0
IS	26	10	5	5	0
IS	27	6	1	5	0
IS	28	15	4	11	0
IS	29	16	4	12	0
IS	30	27	9	18	0
IS	31	32	10	22	0
IS	32	51	14	37	0
IS	33	94	36	58	0
IS	34	248	126	122	0
IS	35	732	386	346	0
IS	36	852	419	433	0
IS	37	957	479	478	0
IS	38	1094	569	525	0
IS	39	1434	712	722	0
IS	40	1624	764	860	0
IS	41	1926	983	943	0
IS	42	2130	1045	1085	0
IS	43	2426	1210	1216	0
IS	44	2496	1206	1290	0
IS	45	2714	1380	1334	0
IS	46	2970	1446	1524	0
IS	47	3292	1638	1654	0
IS	48	3916	1927	1989	0
IS	49	4784	2357	2427	0
IS	50	5674	2732	2942	0
IS	51	6584	3148	3436	0
IS	52	7611	3773	3838	0
IS	53	8023	3879	4144	0
IS	54	8298	4092	4206	0
IS	55	9102	4423	4679	0
IS	56	9613	4710	4903	0
IS	57	10418	5096	5322	0
IS	58	11627	5696	5931	0
IS	59	12718	6286	6432	0
IS	60	14312	7122	7190	0
IS	61	16564	8335	8229	0
IS	62	18302	9104	9198	0
IS	63	20337	10145	10192	0
IS	64	21682	10782	10900	0
IS	65	22388	11101	11287	0
IS	66	22487	11169	11318	0
IS	67	23006	11539	11467	0
IS	68	23069	11645	11424	0
IS	69	24833	12344	12489	0
IS	70	26614	13466	13148	0
IS	71	29702	15120	14582	0
IS	72	32836	16682	16154	0
IS	73	35384	17992	17392	0
IS	74	37668	19430	18238	0
IS	75	39064	20041	19023	0
IS	76	39374	20078	19296	0
IS	77	39135	20210	18925	0
IS	78	38463	19881	18582	0
IS	79	38558	20026	18532	0
IS	80	39525	20244	19281	0
IS	81	42893	22282	20611	0
IS	82	45865	23900	21965	0
IS	83	49217	25647	23570	0
IS	84	52188	27332	24856	0
IS	85	54378	28555	25823	0
IS	86	55154	29063	26091	0
IS	87	54132	28822	25310	0
IS	88	53520	28272	25248	0
IS	89	52314	27751	24563	0
IS	90	51777	27373	24404	0
IS	91	53336	28388	24948	0
IS	92	55478	29494	25984	0
IS	93	59070	31963	27107	0
IS	94	61669	33422	28247	0
IS	95	63845	34747	29098	0
IS	96	65375	35876	29499	0
IS	97	65153	36139	29014	0
IS	98	63836	36364	27472	0
IS	99	62089	61137	952	0
IS	100	60857	60260	597	0
IS	101	61664	61232	432	0
IS	102	62994	62618	376	0
IS	103	64657	64334	323	0
IS	104	67516	67205	311	0
IS	105	69687	69395	292	0
IS	106	70857	70585	272	0
IS	107	71793	71526	267	0
IS	108	71835	71577	258	0
IS	109	69747	69481	266	0
IS	110	68737	68511	226	0
IS	111	67472	67234	238	0
IS	112	68241	68035	206	0
IS	113	69390	69158	232	0
IS	114	70671	70449	222	0
IS	115	72321	72092	229	0
IS	116	74351	74089	262	0
IS	117	74956	74724	232	0
IS	118	75144	74851	293	0
IS	119	73808	73550	258	0
IS	120	73111	72864	247	0
IS	121	72355	72086	269	0
IS	122	71884	71622	262	0
IS	123	71489	71187	302	0
IS	124	73375	73108	267	0
IS	125	74192	73920	272	0
IS	126	75058	74779	279	0
IS	127	76324	76006	318	0
IS	128	76651	76334	317	0
IS	129	76461	76152	309	0
IS	130	75513	75196	317	0
IS	131	74659	74294	365	0
IS	132	73651	73272	379	0
IS	133	73541	73140	401	0
IS	134	73594	73180	414	0
IS	135	75115	74630	485	0
IS	136	76062	75592	470	0
IS	137	76588	76089	499	0
IS	138	76550	75973	577	0
IS	139	76465	75891	574	0
IS	140	75986	75246	740	0
IS	141	74730	74014	716	0
IS	142	74623	73789	834	0
IS	143	74559	73637	922	0
IS	144	74083	73052	1031	0
IS	145	74372	73320	1052	0
IS	146	74831	73734	1097	0
IS	147	75500	74222	1278	0
IS	148	75666	74296	1370	0
IS	149	76111	74676	1435	0
IS	150	75397	73896	1501	0
IS	151	76049	74474	1575	0
IS	152	75323	73554	1769	0
IS	153	74059	72237	1822	0
IS	154	74195	72225	1970	0
IS	155	74029	71896	2133	0
IS	156	73983	71734	2249	0
IS	157	74348	72070	2278	0
IS	158	74845	72392	2453	0
IS	159	75151	72430	2721	0
IS	160	75290	72484	2806	0
IS	161	74678	71775	2903	0
IS	162	74746	71634	3112	0
IS	163	73878	70746	3132	0
IS	164	73988	70555	3433	0
IS	165	74056	70391	3665	0
IS	166	73959	70048	3911	0
IS	167	73577	69774	3803	0
IS	168	74498	70291	4207	0
IS	169	74464	70162	4302	0
IS	170	75111	70514	4597	0
IS	171	74785	70016	4769	0
IS	172	75438	70503	4935	0
IS	173	74309	69329	4980	0
IS	174	74114	68983	5131	0
IS	175	73986	68825	5161	0
IS	176	73940	68682	5258	0
IS	177	74878	69477	5401	0
IS	178	74671	69364	5307	0
IS	179	74793	69412	5381	0
IS	180	74380	69119	5261	0
IS	181	73387	68375	5012	0
IS	182	74176	68979	5197	0
IS	183	73677	68540	5137	0
IS	184	74147	68943	5204	0
IS	185	73929	68682	5247	0
IS	186	73279	68249	5030	0
IS	187	73375	68302	5073	0
IS	188	73387	68360	5027	0
IS	189	73615	68552	5063	0
IS	190	73368	68320	5048	0
IS	191	72862	67838	5024	0
IS	192	73317	68373	4944	0
IS	193	73474	68515	4959	0
IS	194	72811	67930	4881	0
IS	195	73028	68116	4912	0
IS	196	72729	67893	4836	0
IS	197	73013	67983	5030	0
IS	198	72736	67875	4861	0
IS	199	71762	66951	4811	0
IS	200	72712	67659	5053	0
IS	201	72486	67516	4970	0
IS	202	72287	67304	4983	0
IS	203	72563	67614	4949	0
IS	204	71469	66705	4764	0
IS	205	71998	67301	4697	0
IS	206	71345	66702	4643	0
IS	207	71472	66817	4655	0
IS	208	71324	66654	4670	0
IS	209	70729	66131	4598	0
IS	210	70605	66037	4568	0
IS	211	70403	65808	4595	0
IS	212	70199	65618	4581	0
IS	213	69838	65315	4523	0
IS	214	70038	65497	4541	0
IS	215	69217	64836	4381	0
IS	216	69765	65203	4562	0
IS	217	68506	64087	4419	0
IS	218	69050	64575	4475	0
IS	219	69186	64660	4526	0
IS	220	68528	64090	4438	0
IS	221	67773	63361	4412	0
IS	222	67520	63173	4347	0
IS	223	67334	63107	4227	0
IS	224	67025	62959	4066	0
IS	225	67010	62932	4078	0
IS	226	67353	63130	4223	0
IS	227	67075	62999	4076	0
IS	228	66975	62925	4050	0
IS	229	66290	62249	4041	0
IS	230	65123	61177	3946	0
IS	231	64669	60784	3885	0
IS	232	64325	60504	3821	0
IS	233	64064	60390	3674	0
IS	234	64280	60561	3719	0
IS	235	64138	60556	3582	0
IS	236	63999	60476	3523	0
IS	237	63423	59981	3442	0
IS	238	62605	59172	3433	0
IS	239	61762	58426	3336	0
IS	240	61090	57849	3241	0
IS	241	60493	57331	3162	0
IS	242	60333	57177	3156	0
IS	243	59641	56565	3076	0
IS	244	59983	56808	3175	0
IS	245	60292	57204	3088	0
IS	246	59919	56868	3051	0
IS	247	59585	56557	3028	0
IS	248	59242	56242	3000	0
IS	249	58102	55195	2907	0
IS	250	57826	54968	2858	0
IS	251	56731	53992	2739	0
IS	252	56274	53579	2695	0
IS	253	56850	54249	2601	0
IS	254	55882	53322	2560	0
IS	255	56099	53498	2601	0
IS	256	56353	53792	2561	0
IS	257	56067	53586	2481	0
IS	258	55271	52835	2436	0
IS	259	54558	52160	2398	0
IS	260	54705	52325	2380	0
IS	261	53693	51413	2280	0
IS	262	53322	51037	2285	0
IS	263	53433	51160	2273	0
IS	264	53063	50765	2298	0
IS	265	53400	51160	2240	0
IS	266	53157	50900	2257	0
IS	267	52464	50370	2094	0
IS	268	51728	49735	1993	0
IS	269	51634	49673	1961	0
IS	270	51117	49139	1978	0
IS	271	49778	47853	1925	0
IS	272	49695	47783	1912	0
IS	273	49885	47957	1928	0
IS	274	48719	46908	1811	0
IS	275	48784	47050	1734	0
IS	276	48665	46927	1738	0
IS	277	48966	47222	1744	0
IS	278	48378	46662	1716	0
IS	279	48112	46317	1795	0
IS	280	47229	45582	1647	0
IS	281	46366	44777	1589	0
IS	282	46031	44486	1545	0
IS	283	45339	43787	1552	0
IS	284	45038	43511	1527	0
IS	285	45136	43547	1589	0
IS	286	44890	43365	1525	0
IS	287	44920	43334	1586	0
IS	288	45213	43670	1543	0
IS	289	43998	42560	1438	0
IS	290	44460	42910	1550	0
IS	291	43658	42157	1501	0
IS	292	43368	41873	1495	0
IS	293	42703	41241	1462	0
IS	294	41798	40316	1482	0
IS	295	41825	40389	1436	0
IS	296	41622	40150	1472	0
IS	297	41966	40497	1469	0
IS	298	41874	40375	1499	0
IS	299	40854	39528	1326	0
IS	300	40948	39529	1419	0
IS	301	41204	39778	1426	0
IS	302	40024	38609	1415	0
IS	303	40076	38645	1431	0
IS	304	38934	37578	1356	0
IS	305	38811	37470	1341	0
IS	306	38662	37312	1350	0
IS	307	39173	37720	1453	0
IS	308	38995	37598	1397	0
IS	309	39008	37628	1380	0
IS	310	38154	36857	1297	0
IS	311	38084	36714	1370	0
IS	312	37930	36555	1375	0
IS	313	37096	35797	1299	0
IS	314	36647	35316	1331	0
IS	315	36473	35173	1300	0
IS	316	36331	35059	1272	0
IS	317	36559	35276	1283	0
IS	318	36197	34937	1260	0
IS	319	36080	34870	1210	0
IS	320	35137	33901	1236	0
IS	321	34678	33465	1213	0
IS	322	34746	33513	1233	0
IS	323	34239	32994	1245	0
IS	324	33582	32336	1246	0
IS	325	33403	32191	1212	0
IS	326	33504	32339	1165	0
IS	327	33606	32407	1199	0
IS	328	33527	32337	1190	0
IS	329	33781	32517	1264	0
IS	330	33382	32236	1146	0
IS	331	32985	31807	1178	0
IS	332	33169	32101	1068	0
IS	333	32314	31212	1102	0
IS	334	31916	30813	1103	0
IS	335	31879	30741	1138	0
IS	336	31335	30233	1102	0
IS	337	31003	29903	1100	0
IS	338	31040	29971	1069	0
IS	339	31046	29996	1050	0
